From;To;Type;Through;Comment
160;163;River;0;Frankfurt/Oder : Berlin
164;165;River;0;Oppeln : Liegnitz
164;166;River;0;Oppeln : Waldenburg
164;167;River;0;Oppeln : Breslau
165;172;River;0;Liegnitz : Cottbus
166;168;River;0;Waldenburg : Gleiwitz
166;221;Impassable;0;Waldenburg : Katowice
169;170;River;0;Magdeburg : Leipzig
170;171;River;0;Leipzig : Erfurt
170;172;River;0;Leipzig : Cottbus
171;180;River;0;Erfurt : Wurzburg
172;173;River;0;Cottbus : Dresden
175;176;River;0;Regensburg : Landshut
177;178;River;0;Nuremberg : Augsburg
177;179;River;0;Nuremberg : Munich
177;180;River;0;Nuremberg : Wurzburg
181;183;River;0;Danzig : Elbing
182;261;River;0;Tilsit : Klaipeda
183;226;River;0;Elbing : Gdynia
184;261;Sea;2719;Koenigsberg : Klaipeda
186;187;River;0;Freistadt : Linz
186;193;River;0;Freistadt : Sankt Poelten
187;193;River;0;Linz : Sankt Poelten
188;208;River;0;Eisenstadt : Bratislava
188;346;River;0;Eisenstadt : Maribor
189;389;River;0;Innsbruck : Zurich
190;346;River;0;Graz : Maribor
191;346;River;0;Klagenfurt : Maribor
193;194;River;0;Sankt Poelten : Hollabrunn
194;195;River;0;Hollabrunn : Vienna
194;208;River;0;Hollabrunn : Bratislava
195;208;River;0;Vienna : Bratislava
196;208;River;0;Brno : Bratislava
196;212;River;0;Brno : Zilina
199;200;River;0;Plzen : Liberec
199;202;River;0;Plzen : Ceske Budejovice
199;207;River;0;Plzen : Prague
200;205;River;0;Liberec : Karlovy Vary
209;281;River;0;Kosice : Debrecen
210;278;River;0;Komarno : Szekesfehervar
210;279;River;0;Komarno : Gyor
213;296;River;0;Chust : Oradea
215;281;River;0;Uzhorod : Debrecen
215;296;River;0;Uzhorod : Oradea
217;218;Sea;2694;Aalborg : Frederikshavn
219;220;Sea;290;Odense : Arhus
219;294;Sea;290;Odense : Copenhagen
221;235;River;0;Katowice : Krakow
222;225;River;0;Torun : Bydgoszcz
222;226;River;0;Torun : Gdynia
223;227;River;0;Lodz : Czestochowa
223;234;River;0;Lodz : Radom
224;225;River;0;Poznan : Bydgoszcz
224;227;River;0;Poznan : Czestochowa
227;231;River;0;Czestochowa : Wloclawek
227;233;River;0;Czestochowa : Sosnowiec
228;229;River;0;Siedlce : Ostroleka
228;232;River;0;Siedlce : Warsaw
228;234;River;0;Siedlce : Radom
228;250;River;0;Siedlce : Lomza
229;230;River;0;Ostroleka : Plock
230;231;River;0;Plock : Wloclawek
230;232;River;0;Plock : Warsaw
232;234;River;0;Warsaw : Radom
233;235;River;0;Sosnowiec : Krakow
233;237;River;0;Sosnowiec : Tarnow
234;237;River;0;Radom : Tarnow
234;243;River;0;Radom : Lublin
236;239;River;0;Nowy Sacz : Przemysl
237;239;River;0;Tarnow : Przemysl
237;243;River;0;Tarnow : Lublin
238;240;River;0;Stanislawow : Tarnopol
240;241;River;0;Tarnopol : Stryj
240;300;River;0;Tarnopol : Cernauti
240;302;River;0;Tarnopol : Hotin
241;242;River;0;Stryj : Lwow
245;246;River;0;Lutsk : Chelm
246;247;River;0;Chelm : Brest-Litovsk
246;250;River;0;Chelm : Lomza
247;249;River;0;Brest-Litovsk : Sarny
248;249;River;0;Pinsk : Sarny
248;595;River;0;Pinsk : Mozyr
250;254;River;0;Lomza : Bialystok
251;255;River;0;Nowogrodek : Grodno
251;256;River;0;Nowogrodek : Vilejka
252;255;River;0;Suwalki : Grodno
253;255;River;0;Wolkowysk : Grodno
255;263;River;0;Grodno : Alytus
257;266;River;0;Glebokie : Daugavpils
257;593;River;0;Glebokie : Polotsk
258;263;River;0;Wilno : Alytus
259;263;River;0;Siauliai : Alytus
262;263;River;0;Kaunas : Alytus
264;267;River;0;Riga : Jekabpils
264;269;River;0;Riga : Jelgava
265;267;River;0;Valmiera : Jekabpils
266;267;River;0;Daugavpils : Jekabpils
271;275;Sea;2724;Parnu : Kuressaare
272;273;River;0;Tartu : Voru
274;550;River;0;Narva : Kingisepp
274;552;River;0;Narva : Gdov
276;345;River;0;Zalaegerszeg : Bjelovar
276;346;River;0;Zalaegerszeg : Maribor
277;280;River;0;Pecs : Szeged
277;284;River;0;Pecs : Budapest
277;344;River;0;Pecs : Osijek
277;345;River;0;Pecs : Bjelovar
278;282;River;0;Szekesfehervar : Miskolc
278;284;River;0;Szekesfehervar : Budapest
280;281;River;0;Szeged : Debrecen
280;283;River;0;Szeged : Bekescsaba
281;282;River;0;Debrecen : Miskolc
281;283;River;0;Debrecen : Bekescsaba
283;285;River;0;Bekescsaba : Timisoara
283;336;Impassable;0;Bekescsaba : Petrovgrad
285;286;River;0;Timisoara : Arad
286;289;River;0;Arad : Alba Iulia
286;295;River;0;Arad : Resita
286;296;River;0;Arad : Oradea
287;289;River;0;Turda : Alba Iulia
287;291;River;0;Turda : Sibiu
291;292;River;0;Sibiu : Bistrita
291;309;River;0;Sibiu : Braila
291;311;River;0;Sibiu : Ploesti
292;293;River;0;Bistrita : Miercurea Ciuc
293;299;River;0;Miercurea Ciuc : Bacau
294;2152;Sea;290;Copenhagen : Malmo
295;339;River;0;Resita : Bor
297;299;River;0;Iasi : Bacau
297;301;River;0;Iasi : Suceava
297;303;River;0;Iasi : Balti
297;305;River;0;Iasi : Cahul
298;299;River;0;Galati : Bacau
298;305;River;0;Galati : Cahul
298;309;River;0;Galati : Braila
298;310;River;0;Galati : Constantza
302;618;River;0;Hotin : Kamenets-Podolsky
303;619;River;0;Balti : Mogilev-Podolsky
303;621;River;0;Balti : Tiraspol
304;621;River;0;Chisinau : Tiraspol
304;626;River;0;Chisinau : Odessa
306;310;River;0;Ismail : Constantza
306;313;River;0;Ismail : Sulina
306;626;River;0;Ismail : Odessa
307;314;River;0;Dobrich : Calarasi
307;316;River;0;Dobrich : Bucharest
308;315;River;0;Giurgiu : Craiova
308;316;River;0;Giurgiu : Bucharest
308;317;River;0;Giurgiu : Ruse
308;323;River;0;Giurgiu : Pleven
309;310;River;0;Braila : Constantza
309;314;River;0;Braila : Calarasi
310;313;River;0;Constantza : Sulina
310;314;River;0;Constantza : Calarasi
311;314;River;0;Ploesti : Calarasi
311;315;River;0;Ploesti : Craiova
312;318;River;0;Turnu Severin : Vidin
312;339;River;0;Turnu Severin : Bor
315;318;River;0;Craiova : Vidin
315;323;River;0;Craiova : Pleven
318;322;River;0;Vidin : Gabrovo
318;323;River;0;Vidin : Pleven
319;321;River;0;Haskovo : Sofia
319;324;River;0;Haskovo : Plovdiv
320;328;River;0;Gorna Dzhumaya : Kumanovo
320;365;River;0;Gorna Dzhumaya : Thessaloniki
324;370;River;0;Plovdiv : Alexandroupoli
327;330;River;0;Krusevac : Nis
327;331;River;0;Krusevac : Pirot
327;335;River;0;Krusevac : Prijepolje
327;338;River;0;Krusevac : Belgrade
327;342;River;0;Krusevac : Uzice
328;329;Impassable;0;Kumanovo : Pristina
328;333;River;0;Kumanovo : Skopje
329;331;River;0;Pristina : Pirot
329;335;River;0;Pristina : Prijepolje
333;360;Impassable;0;Skopje : Korce
336;337;River;0;Petrovgrad : Ruma
336;338;River;0;Petrovgrad : Belgrade
336;339;River;0;Petrovgrad : Bor
336;341;River;0;Petrovgrad : Novi Sad
337;338;River;0;Ruma : Belgrade
337;340;River;0;Ruma : Sabac
337;341;River;0;Ruma : Novi Sad
337;354;River;0;Ruma : Tuzla
338;339;River;0;Belgrade : Bor
338;340;River;0;Belgrade : Sabac
340;354;River;0;Sabac : Tuzla
341;344;River;0;Novi Sad : Osijek
342;354;River;0;Uzice : Tuzla
342;355;River;0;Uzice : Sarajevo
344;353;River;0;Osijek : Banja Luka
344;354;River;0;Osijek : Tuzla
345;352;River;0;Bjelovar : Zagreb
345;353;River;0;Bjelovar : Banja Luka
346;349;River;0;Maribor : Ljubljana
347;351;River;0;Karlovac : Knin
347;357;River;0;Karlovac : Bihac
347;358;River;0;Karlovac : Travnik
348;473;River;0;Gibraltar : Cadiz
352;353;River;0;Zagreb : Banja Luka
352;357;River;0;Zagreb : Bihac
353;354;River;0;Banja Luka : Tuzla
354;358;River;0;Tuzla : Travnik
360;371;Sea;2739;Korce : Kerkyra
364;365;River;0;Kavala : Thessaloniki
365;366;River;0;Thessaloniki : Kozani
368;374;River;0;Larissa : Chalcis
370;384;River;0;Alexandroupoli : Gallipoli
370;385;River;0;Alexandroupoli : Adrianople
371;376;Sea;2739;Kerkyra : Agrinion
373;377;River;0;Corinth : Athens
374;381;Impassable;0;Chalcis : Ermoupoli
378;1079;Sea;2743;Kalymnos : Denizli
379;380;Impassable;0;Rodos : Sitia
383;1077;Sea;2742;Mytilene : Smyrna
384;1078;Sea;397;Gallipoli : Bursa
386;711;River;0;Kars : Yerevan
389;390;River;0;Zurich : Lugano
393;400;River;0;Brescia : Venice
393;407;River;0;Brescia : Milan
393;408;River;0;Brescia : Parma
395;407;River;0;Bergamo : Milan
396;398;Impassable;0;Genoa : Turin
398;399;River;0;Turin : Alessandria
398;407;River;0;Turin : Milan
399;407;River;0;Alessandria : Milan
400;411;River;0;Venice : Bologna
407;408;River;0;Milan : Parma
409;1076;River;0;Istanbul : Izmit
411;412;River;0;Bologna : Ancona
420;426;River;0;Foggia : Bari
423;424;River;0;Campobasso : Potenza
423;426;River;0;Campobasso : Bari
425;431;Sea;2184;Reggio Calabria : Messina
436;438;River;0;Tarragona : Huesca
436;442;River;0;Tarragona : Zaragoza
436;461;River;0;Tarragona : Castellon de la Plana
438;439;River;0;Huesca : Lerida
438;442;River;0;Huesca : Zaragoza
442;446;River;0;Zaragoza : Pamplona
442;461;Impassable;0;Zaragoza : Castellon de la Plana
443;451;River;0;Bilbao : Burgos
443;456;River;0;Bilbao : Soria
446;456;River;0;Pamplona : Soria
447;448;River;0;Salamanca : Leon
447;481;River;0;Salamanca : Porto
448;452;River;0;Leon : Segovia
450;453;River;0;Plasencia : Caceres
450;457;River;0;Plasencia : Toledo
451;452;River;0;Burgos : Segovia
453;458;River;0;Caceres : Badajoz
453;482;River;0;Caceres : Covilha
454;460;River;0;Tarancon : Madrid
457;458;River;0;Toledo : Badajoz
457;460;River;0;Toledo : Madrid
457;468;River;0;Toledo : Ciudad Real
458;480;River;0;Badajoz : Evora
467;470;River;0;Cordoba : Granada
467;474;River;0;Cordoba : Sevilla
472;474;River;0;Huelva : Sevilla
472;478;River;0;Huelva : Beja
476;477;River;0;Lisbon : Setubal
477;482;River;0;Setubal : Covilha
479;481;River;0;Coimbra : Porto
480;482;River;0;Evora : Covilha
483;484;River;0;Oslo : Fredrikstad
484;486;River;0;Fredrikstad : Honefoss
484;492;River;0;Fredrikstad : Lillehammer
489;492;River;0;Hamar : Lillehammer
494;495;River;2671;Bodo : Narvik
498;499;River;0;Pavlodar : Ekibastuz
498;505;River;0;Pavlodar : Sar
498;507;River;0;Pavlodar : Ust-Kamenogorsk
498;1139;River;0;Pavlodar : Tara
501;1115;River;0;Kokchetav : Kustanay
502;503;River;0;Akmolinsk : Karaganda
502;1116;River;0;Akmolinsk : Derzhavinsk
504;506;River;0;Alma-Ata : Taldy-Kurgan
505;506;River;0;Sar : Taldy-Kurgan
505;507;River;0;Sar : Ust-Kamenogorsk
511;2166;River;0;Enontekio : Lulea
511;2167;River;0;Enontekio : Kiruna
516;2166;River;0;Tornio : Lulea
524;526;Sea;2727;Turku : Ahvenanmaa
526;2159;Sea;2722;Ahvenanmaa : Stockholm
539;556;River;0;Petrozavodsk : Vytegra
539;557;River;0;Petrozavodsk : Tikhvin
542;688;River;0;Arkhangelsk : Ukhta
543;544;River;0;Totma : Kichmensky Gorodok
543;548;River;0;Totma : Volodga
544;545;River;0;Kichmensky Gorodok : Velsk
544;688;River;0;Kichmensky Gorodok : Ukhta
545;688;River;0;Velsk : Ukhta
547;555;River;0;Kirillov : Cherepovets
547;556;River;0;Kirillov : Vytegra
548;554;River;0;Volodga : Kinry
548;555;River;0;Volodga : Cherepovets
550;553;River;0;Kingisepp : Leningrad
551;553;River;0;Gatchina : Leningrad
551;562;River;0;Gatchina : Kirishi
553;557;Impassable;0;Leningrad : Tikhvin
554;570;River;0;Kinry : Zagorsk
554;676;River;0;Kinry : Rybinsk
554;677;River;0;Kinry : Yaroslavl
558;563;River;0;Rzhev : Torzhok
558;568;River;0;Rzhev : Solnechnogorsk
558;569;River;0;Rzhev : Tver
558;577;River;0;Rzhev : Nelidovo
560;562;River;0;Novgorod : Kirishi
567;568;River;0;Serpukhov : Solnechnogorsk
567;584;River;0;Serpukhov : Tula
568;569;River;0;Solnechnogorsk : Tver
569;570;River;0;Tver : Zagorsk
570;572;River;0;Zagorsk : Moscow
571;579;River;0;Orekhovo-Zuyevo : Ryazan
571;678;River;0;Orekhovo-Zuyevo : Vladimir
572;678;River;0;Moscow : Vladimir
573;575;River;0;Velikiye Luki : Safonovo
573;577;River;0;Velikiye Luki : Nelidovo
573;589;River;0;Velikiye Luki : Smolensk
574;575;River;0;Vyazma : Safonovo
575;586;River;0;Safonovo : Roslavl
576;584;River;0;Kaluga : Tula
578;679;River;0;Sasovo : Murom
579;583;River;0;Ryazan : Efremov
579;679;River;0;Ryazan : Murom
580;652;River;0;Yelets : Lipetsk
580;654;River;0;Yelets : Voronezh
581;582;River;0;Orel : Livny
581;587;River;0;Orel : Klintsy
581;588;River;0;Orel : Bryansk
583;585;River;0;Efremov : Kozelsk
586;588;River;0;Roslavl : Bryansk
586;589;River;0;Roslavl : Smolensk
587;588;River;0;Klintsy : Bryansk
587;602;River;0;Klintsy : Zheleznogorsk
590;593;River;0;Vitebsk : Polotsk
590;600;River;0;Vitebsk : Mogilev
591;599;River;0;Orsha : Minsk
591;600;River;0;Orsha : Mogilev
592;593;River;0;Borisov : Polotsk
594;596;River;0;Bobruisk : Slutsk
594;597;River;0;Bobruisk : Luban
594;598;River;0;Bobruisk : Rechytsa
594;599;River;0;Bobruisk : Minsk
594;600;River;0;Bobruisk : Mogilev
594;601;River;0;Bobruisk : Gomel
595;597;River;0;Mozyr : Luban
595;598;River;0;Mozyr : Rechytsa
598;601;River;0;Rechytsa : Gomel
598;607;River;0;Rechytsa : Chernigov
598;609;River;0;Rechytsa : Korosten
603;646;River;0;Belgorod : Ostrogozhsk
605;607;River;0;Konotop : Chernigov
607;608;River;0;Chernigov : Nezhin
607;609;River;0;Chernigov : Korosten
607;617;River;0;Chernigov : Kiev
608;613;River;0;Nezhin : Cherkasy
608;617;River;0;Nezhin : Kiev
610;613;River;0;Kremenchug : Cherkasy
610;628;River;0;Kremenchug : Kirovograd
612;618;River;0;Vinnitsa : Kamenets-Podolsky
612;619;River;0;Vinnitsa : Mogilev-Podolsky
614;618;River;0;Proskurov : Kamenets-Podolsky
615;619;River;0;Uman : Mogilev-Podolsky
615;625;River;0;Uman : Ochakov
622;623;River;0;Nikolayev : Melitopol
622;624;River;0;Nikolayev : Kherson
622;625;River;0;Nikolayev : Ochakov
623;627;River;0;Melitopol : Krivoy Rog
624;639;River;0;Kherson : Dzhankoy
627;629;River;0;Krivoy Rog : Poltava
627;630;River;0;Krivoy Rog : Zaporozhye
627;632;River;0;Krivoy Rog : Dnepropetrovsk
628;629;River;0;Kirovograd : Poltava
633;634;River;0;Kupyansk : Voroshilovgrad
633;635;River;0;Kupyansk : Bakhmut
633;636;River;0;Kupyansk : Kharkov
634;649;River;0;Voroshilovgrad : Kamensk-Shakhtinsky
640;694;Sea;2733;Kerch : Novorossiysk
642;655;River;0;Surovikino : Uryupinsk
642;659;River;0;Surovikino : Kalach-on-Don
642;662;River;0;Surovikino : Kotelnikovo
643;644;River;0;Morozovsk : Rostov-on-Don
644;645;River;0;Rostov-on-Don : Konstantinovsk
644;649;River;0;Rostov-on-Don : Kamensk-Shakhtinsky
644;692;River;0;Rostov-on-Don : Salsk
644;697;River;0;Rostov-on-Don : Volgodonsk
645;697;River;0;Konstantinovsk : Volgodonsk
647;654;River;0;Stary Oskol : Voronezh
648;653;River;0;Rossosh : Pavlovsk
648;654;River;0;Rossosh : Voronezh
649;653;River;0;Kamensk-Shakhtinsky : Pavlovsk
649;655;River;0;Kamensk-Shakhtinsky : Uryupinsk
656;664;River;0;Ulyanovsk : Naberezhnye Chelny
656;667;River;0;Ulyanovsk : Tolyatti
660;661;River;0;Volzhsky : Kamyshin
660;662;River;0;Volzhsky : Kotelnikovo
660;663;River;0;Volzhsky : Stalingrad
660;669;River;0;Volzhsky : Saratov
664;672;River;0;Naberezhnye Chelny : Kazan
664;674;River;0;Naberezhnye Chelny : Zelenodolsk
664;687;River;0;Naberezhnye Chelny : Perm
664;1131;River;0;Naberezhnye Chelny : Ufa
665;666;River;0;Volsk : Balakowo
665;667;River;0;Volsk : Tolyatti
666;669;River;0;Balakowo : Saratov
667;668;River;0;Tolyatti : Kuybyshev
671;687;River;0;Izhevsk : Perm
671;1130;River;0;Izhevsk : Berezniki
672;674;River;0;Kazan : Zelenodolsk
672;687;River;0;Kazan : Perm
673;675;River;0;Yoshkar-Ola : Cheboksary
676;677;River;0;Rybinsk : Yaroslavl
677;681;River;0;Yaroslavl : Kostroma
678;679;River;0;Vladimir : Murom
679;682;River;0;Murom : Ivanovo
679;683;River;0;Murom : Arzamas
680;682;River;0;Gorky : Ivanovo
680;683;River;0;Gorky : Arzamas
681;682;River;0;Kostroma : Ivanovo
682;683;River;0;Ivanovo : Arzamas
685;688;River;0;Syktyvkar : Ukhta
686;689;River;0;Kudymkar : Solikamsk
686;1130;River;0;Kudymkar : Berezniki
688;1129;Impassable;0;Ukhta : Vorkuta
690;1131;River;0;Sterlitamak : Ufa
691;693;River;0;Krasnodar : Maykop
691;694;River;0;Krasnodar : Novorossiysk
691;695;River;0;Krasnodar : Sochi
692;697;River;0;Salsk : Volgodonsk
692;699;River;0;Salsk : Elista
698;699;River;0;Voroshilovsk : Elista
698;702;River;0;Voroshilovsk : Grozny
698;703;River;0;Voroshilovsk : Vladikavkaz
699;706;River;0;Elista : Astrakhan
700;702;River;0;Khasavyurt : Grozny
700;704;River;0;Khasavyurt : Makhachkala
711;1082;River;0;Yerevan : Rezaiye
711;1083;River;0;Yerevan : Tabriz
712;1083;River;0;Stepanakert : Tabriz
713;1081;River;0;Baku : Rast
713;1083;River;0;Baku : Tabriz
714;1082;River;0;Nakhchivan : Rezaiye
714;1083;River;0;Nakhchivan : Tabriz
716;724;River;0;Nador : Oujda
718;722;River;0;Casablanca : Marrakech
721;724;River;0;Fes : Oujda
723;724;River;0;Khenifra : Oujda
723;725;River;0;Khenifra : Ouarzazate
723;726;River;0;Khenifra : Er Rachidia
725;739;Impassable;0;Ouarzazate : Colomb Bechar
727;728;River;0;Algiers : Oran
727;730;River;0;Algiers : Orleansville
730;732;River;0;Orleansville : Djelfa
737;741;Impassable;0;Touggourt : Tataouine
737;753;Impassable;0;Touggourt : Ghadamis
737;776;Impassable;0;Touggourt : Sabha
738;776;Impassable;0;Tamanrasset : Sabha
739;984;Impassable;0;Colomb Bechar : Gao
739;985;Impassable;0;Colomb Bechar : Tombouctou
739;987;Impassable;0;Colomb Bechar : El Aiun
739;989;Impassable;0;Colomb Bechar : Villa Bens
740;741;Impassable;0;Kasserine : Tataouine
746;749;River;0;El Kef : Beja
747;748;River;0;Tunis : Bizerte
747;749;River;0;Tunis : Beja
751;758;Impassable;0;Gharyan : Bu Nujaym
760;764;Impassable;0;Msus : Al Bayda
766;775;Impassable;0;Al Mukhayla : Wadi al Hamim
769;775;Impassable;0;Bir Hakeim : Wadi al Hamim
773;777;Impassable;0;Jalu : Ayn Ath Talab
774;801;Impassable;0;Al Jawf : El Farafra
774;802;Impassable;0;Al Jawf : El Qasr
774;804;Impassable;0;Al Jawf : Dunqula
774;922;Impassable;0;Al Jawf : Faya
775;777;Impassable;0;Wadi al Hamim : Ayn Ath Talab
776;922;Impassable;0;Sabha : Faya
776;946;Impassable;0;Sabha : Agadez
777;779;Impassable;0;Ayn Ath Talab : Siwah
777;801;Impassable;0;Ayn Ath Talab : El Farafra
778;799;Impassable;0;Bir Fuad : Moghara
779;801;Impassable;0;Siwah : El Farafra
784;799;Impassable;0;Fuqa : Moghara
785;799;Impassable;0;Matruh : Moghara
786;790;River;0;Dimyat : Tanta
787;788;River;0;Cairo : Giza
787;790;River;0;Cairo : Tanta
788;790;River;0;Giza : Tanta
789;790;River;0;Alexandria : Tanta
791;1006;Impassable;0;Port Said : Al Qantarah
792;796;River;0;El Faiyum : El Ghardaqah
792;798;Impassable;0;El Faiyum : El Kharga
793;796;River;0;Miniah : El Ghardaqah
794;795;River;0;Asyut : Aswan
794;796;River;0;Asyut : El Ghardaqah
794;797;River;0;Asyut : Luxor
795;798;River;0;Aswan : El Kharga
798;801;Impassable;0;El Kharga : El Farafra
798;803;River;0;El Kharga : Wadi Halfa
799;801;Impassable;0;Moghara : El Farafra
801;802;Impassable;0;El Farafra : El Qasr
802;804;Impassable;0;El Qasr : Dunqula
803;804;River;0;Wadi Halfa : Dunqula
803;805;River;0;Wadi Halfa : Omdurman
804;922;Impassable;0;Dunqula : Faya
805;810;River;0;Omdurman : Khartoum
805;811;River;0;Omdurman : El Qadarif
805;814;River;0;Omdurman : Kassala
806;807;Impassable;0;El Obeid : Juba
806;810;River;0;El Obeid : Khartoum
806;812;River;0;El Obeid : Malakal
807;809;River;0;Juba : Waw
807;812;River;0;Juba : Malakal
807;829;River;0;Juba : Jimma
809;927;Impassable;0;Waw : Ouadda
810;811;River;0;Khartoum : El Qadarif
811;812;River;0;El Qadarif : Malakal
811;814;River;0;El Qadarif : Kassala
814;823;River;0;Kassala : Gonder
817;823;River;0;Asmara : Gonder
820;821;River;0;Dessie : Adigrat
820;822;River;0;Dessie : Debre Marqos
821;823;River;0;Adigrat : Gonder
822;824;River;0;Debre Marqos : Asosa
822;825;River;0;Debre Marqos : Addis Adeba
826;827;River;0;Goba : Gode
826;828;River;0;Goba : Harer
826;830;River;0;Goba : Arba Minch
835;837;River;0;Galkacyo : Baidoa
836;837;River;0;Mogadishu : Baidoa
836;838;River;0;Mogadishu : Kismayo
837;838;River;0;Baidoa : Kismayo
839;841;River;0;Garissa : Nairobi
839;842;River;0;Garissa : Mombasa
844;845;River;0;Kampala : Gulu
844;903;Impassable;0;Kampala : Aba
844;904;Impassable;0;Kampala : Stanleyville
849;850;River;0;Mbeya : Dar es Salaam
854;857;River;0;Nampula : Beira
855;856;River;0;Lourenco Marques : Maxixe
855;866;River;0;Lourenco Marques : Bulawayo
855;872;Impassable;0;Lourenco Marques : Durban
856;857;River;0;Maxixe : Beira
856;867;River;0;Maxixe : Salisbury
857;858;River;0;Beira : Ulongue
858;863;River;0;Ulongue : Lusaka
859;860;River;0;Livingstone : Kalabo
859;863;River;0;Livingstone : Lusaka
859;867;River;0;Livingstone : Salisbury
859;868;River;0;Livingstone : Wankie
859;885;River;0;Livingstone : Katima Mulilo
860;862;River;0;Kalabo : Chingola
861;865;River;0;Kasama : Chipata
861;898;River;0;Kasama : Elisabethville
862;863;River;0;Chingola : Lusaka
862;887;Impassable;0;Chingola : Luena
863;865;River;0;Lusaka : Chipata
863;867;River;0;Lusaka : Salisbury
