# STRING NAME (do not change!);English;French;Italian;Spanish;German;Polish;Portugese;Russian;;Extra2;X
##;;;;;;;;;;;X
# Countries!;;;;;;;;;;;X
##;;;;;;;;;;;X
GEO;Georgia;Gйorgie;Georgia;Georgia;Georgien;Gruzja;;Грузия;;;X
GER;Germany;Allemagne;Germania;Alemania;Deutsches Reich;Niemcy;;Германия;;;X
GLD;Ghana;Ghana;Ghana;Ghana;Ghana;Ghana;;Гана;;;X
GRE;Greece;Grиce;Grecia;Grecia;Griechenland;Grecja;;Греция;;;X
GUA;Guatemala;Guatemala;Guatemala;Guatemala;Guatemala;Gwatemala;;Гватемала;;;X
GUI;Guinea;Guinйe;Guinea;Guinea;Guinea;Gwinea;;Гвинея;;;X
GUY;Guyana;Guyane;Guyana;Guayana;Guyana;Gujana;;Гайана;;;X
HAI;Haiti;Haiti;Haiti;Haitн;Haiti;Haiti;;Гаити;;;X
HOL;Netherlands;Pays-Bas;Paesi Bassi;Paнses Bajos;Niederlande;Holandia;;Нидерланды;;;X
HON;Honduras;Honduras;Honduras;Honduras;Honduras;Honduras;;Гондурас;;;X
HUN;Hungary;Hongrie;Ungheria;Hungrнa;Ungarn;Wкgry;;Венгрия;;;X
ICL;Iceland;Islande;Islanda;Islandia;Island;Islandia;;Исландия;;;X
IDC;Indochina;Indochine;Indocina;Indochina;Indochina;Indochiny;;Индокитай;;;X
IND;India;Inde;India;India;Indien;Indie;;Индия;;;X
INO;Indonesia;Indonйsie;Indonesia;Indonesia;Indonesien;Indonezja;;Индонезия;;;X
IRE;Ireland;Irlande;Irlanda;Irlanda;Irland;Irlandia;;Ирландия;;;X
IRQ;Iraq;Irak;Iraq;Irak;Irak;Irak;;Ирак;;;X
ISR;Israel;Israлl;Israele;Israel;Israel;Izrael;;Израиль;;;X
ITA;Italy;Italie;Italia;Italia;Italien;Wіochy;;Италия;;;X
JAP;Japan;Japon;Giappone;Japуn;Japan;Japonia;;Япония;;;X
JOR;Jordan;Jordanie;Giordania;Jordбn;Jordanien;Jordania;;Иордания;;;X
KAZ;Kazakhstan;Kazakhstan;Kazakistan;Kazajstбn;Kasachstan;Kazachstan;;Казахстан;;;X
KOR;Korea;Corйe;Corea;Corea;Korea;Korea;;Корея;;;X
KUR;Kurdistan;Kurdistan;Kurdistan;Kurdistбn;Kurdistan;Kurdystan;;Курдистан;;;X
KYG;Kyrgyzstan;Kirghizistan;Kirghizistan;Kirguizistбn;Kirgistan;Kirgistan;;Киргизия;;;X
LAO;Laos;Laos;Laos;Laos;Laos;Laos;;Лаос;;;X
LAT;Latvia;Lettonie;Lettonia;Letonia;Lettland;Јotwa;;Латвия;;;X
LBY;Libya;Libye;Libia;Libia;Libyen;Libia;;Ливия;;;X
LEB;Lebanon;Liban;Libano;Lнbano;Libanon;Liban;;Ливан;;;X
LIB;Liberia;Libйria;Liberia;Liberia;Liberia;Liberia;;Либерия;;;X
LIT;Lithuania;Lituanie;Lituania;Lituania;Litauen;Litwa;;Литва;;;X
LUX;Luxemburg;Luxembourg;Lussemburgo;Luxemburgo;Luxemburg;Luksemburg;;Люксембург;;;X
MAD;Madagascar;Madagascar;Madagascar;Madagascar;Madagaskar;Madagaskar;;Мадагаскар;;;X
MAL;Union of Mali;Union du Mali;Unione del Mali;Uniуn de Malн;Union von Mali;Mali;;Федерация Мали;;;X
MAN;Manchukuo;Mandchoukouo;Manchukuo;Manchuria;Mandschuko;Mandїukuo;;Маньчжоу-Го;;;X
MEN;Mengjiang;Mengjiang;Mengjiang;Mengjiang;Mengjiang;Mongolia Wewnкtrzna;;Внутренняя Монголия;;;X
MEX;Mexico;Mexique;Messico;Mйxico;Mexiko;Meksyk;;Мексика;;;X
MIN;(Undefined Nation);(nation non dйfinie);(Nazione non specificata);(Naciуn sin definir);(nicht definierte Nation);(Nieokreњlone paсstwo);;(Неопределенная страна);;;X
MLY;Malaysia;Malaisie;Malesia;Malasia;Malaysia;Malezja;;Малайзия;;;X
MON;Mongolia;Mongolie;Mongolia;Mongolia;Mongolei;Mongolia;;Монголия;;;X
MOR;Morocco;Maroc;Marocco;Marruecos;Marokko;Maroko;;Марокко;;;X
MOZ;Mozambique;Mozambique;Mozambico;Mozambique;Mosambik;Mozambik;;Мозамбик;;;X
MTN;Montenegro;Montйnйgro;Montenegro;Montenegro;Montenegro;Czarnogуra;;Черногория;;;X
NAM;Namibia;Namibie;Namibia;Namibia;Namibia;Namibia;;Намибия;;;X
NEP;Nepal;Nйpal;Nepal;Nepal;Nepal;Nepal;;Непал;;;X
NIC;Nicaragua;Nicaragua;Nicaragua;Nicaragua;Nicaragua;Nikaragua;;Никарагуа;;;X
NIG;Nigeria;Nigйria;Nigeria;Nigeria;Nigeria;Nigeria;;Нигерия;;;X
NOR;Norway;Norvиge;Norvegia;Noruega;Norwegen;Norwegia;;Норвегия;;;X
NZL;New Zealand;Nlle-Zйlande;Nuova Zelanda;Nueva Zelanda;Neuseeland;Nowa Zelandia;;Новая Зеландия;;;X
OMN;Oman;Oman;Oman;Omбn;Oman;Oman;;Оман;;;X
OTT;Ottoman Empire;Empire Ottoman;Impero Ottomano;Imperio Otomano;Osmanisches Reich;Imperium Osmaсskie;;Османская Империя;;;X
PAK;Pakistan;Pakistan;Pakistan;Pakistбn;Pakistan;Pakistan;;Пакистан;;;X
PAL;Palestine;Palestine;Palestina;Palestina;Palдstina;Palestyna;;Палестина;;;X
PAN;Panama;Panama;Panama;Panamб;Panama;Panama;;Панама;;;X
PAR;Paraguay;Paraguay;Paraguay;Paraguay;Paraguay;Paragwaj;;Парагвай;;;X
PER;Iran;Iran;Iran;Iran;Iran;Iran;;Персия;;;X
PHI;Philippines;Philippines;Filippine;Filipinas;Philippinen;Filipiny;;Филиппины;;;X
POL;Poland;Pologne;Polonia;Polonia;Polen;Polska;;Польша;;;X
POR;Portugal;Portugal;Portogallo;Portugal;Portugal;Portugalia;;Португалия;;;X
PRI;Primorsk;Primorsk;Primorsk;Primorsk;Primorsk;Kraj Nadmorski;;Приморье;;;X
PRK;People's Republic of Korea;Rйpublique populaire de Corйe;Repubblica popolare di Corea;Repъblica Popular de Corea;Volksrepublik Korea;Korea Pуіnocna;;Народная Республика Корея;;;X
PRU;Peru;Pйrou;Perщ;Perъ;Peru;Peru;;Перу;;;X
QUE;Quebec;Quйbec;Quebec;Quйbec;Quebec;Quebec;;Квебек;;;X
RHO;Rhodesia and Nyasaland;Rhodйsie et Nyassaland;Rhodesia e Nyasaland;Rhodesia y Nyasaland;Rhodesien und Njassaland;Rodezja i Niasa;;Родезия и Ньясаленда;;;X
ROM;Romania;Roumanie;Romania;Rumania;Rumдnien;Rumunia;;Румыния;;;X
RSI;Italian Social Republic;Rйpublique sociale Italienne;Repubblica Sociale Italiana;Repъblica Socialista Italiana;Italienische Sozialrepublik;Wіoska Republika Socjalna;;Итальянская Соц. Респ.;;;X
RUS;Russia;Russie;Russia;Rusia;Russland;Rosja;;Россия;;;X
SAF;Union of South Africa;Union d'Afrique du sud;Sudafrica;Sudбfrica;Sьdafrika;RPA;;Южная Африка;;;X
SAL;El Salvador;Salvador;El Salvador;El Salvador;El Salvador;Salwador;;Сальвадор;;;X
SAR;Sarawak;Sarawak;Sarawak;Sarawak;Sarawak;Sarawak;;Саравак;;;X
SAU;Saudi Arabia;Arabie Saoudite;Arabia Saudita;Arabia Saudн;Saudi-Arabien;Arabia Saudyjska;;Саудовская Аравия;;;X
SCA;Reichskommissariat Scandinavia;Scandinavie;Scandinavia;Escandinavia;Skandinavien;Skandynawia;;Скандинавия;;;X
SCH;Switzerland;Suisse;Svizzera;Suiza;Schweiz;Szwajcaria;;Швейцария;;;X
SCO;Scotland;Йcosse;Scozia;Escocia;Schottland;Szkocja;;Шотландия;;;X
SER;Serbia;Serbie;Serbia;Serbia;Serbien;Serbia;;Сербия;;;X
SIA;Thailand;Thaпlande;Tailandia;Thailand;Thailand;Tajlandia;;Таиланд;;;X
SIA36;Siam;Siam;Siam;Siam;Siam;Syjam;;Сиам;;;X
SIB;Siberia;Sibйrie;Siberia;Siberia;Sibirien;Syberia;;Сибирь;;;X
SIE;Sierra Leone;Sierra Lйone;Sierra Leone;Sierra Leona;Sierra Leone;Sierra Leone;;Сьерра-Леоне;;;X
SIK;Xinjiang;Xinjiang;Xinjiang;Xinjiang;Xinjiang;Xinjiang;;Синьцзян;;;X
SLO;Slovakia;Slovaquie;Slovacchia;Eslovaquia;Slowakei;Sіowacja;;Словакия;;;X
SLV;Slovenia;Slovйnie;Slovenia;Eslovenia;Slowenien;Sіowenia;;Словения;;;X
SOM;Somalia;Somalie;Somalia;Somalia;Somalia;Somalia;;Сомали;;;X
SOV;Soviet Union;URSS;URSS;URSS;Sowjetunion;Zwi№zek Radziecki;;Советский Союз;;;X
SPA;Spanish State;Йtat espagnol;Stato Spagnolo;Espaсa;Spanischer Staat;Paсstwo Hiszpaсskie;;Испания;;;X
SPR;Spanish Republic;Rйpublique d'Espagne;Repubblica Spagnola;Repъblica Espaсola;Spanische Republik;Republika Hiszpaсska;;Испанская республика;;;X
SUD;Sudan;Soudan;Sudan;Sudбn;Sudan;Sudan;;Судан;;;X
SWE;Sweden;Suиde;Svezia;Suecia;Schweden;Szwecja;;Швеция;;;X
SYR;Syria;Syrie;Siria;Siria;Syrien;Syria;;Сирия;;;X
TAJ;Tajikistan;Tadjikistan;Tagikistan;Tayikistбn;Tadschikistan;Tadїykistan;;Таджикистан;;;X
TAN;Tannu Tuva;Tannu Tuva;Tannu Tuva;Tannu Tuva;Tannu-Tuwa;Tanu Tuwa;;Тува;;;X
TEX;Texas;Texas;Texas;Texas;Texas;Teksas;;Техас;;;X
TIB;Tibet;Tibet;Tibet;Tнbet;Tibet;Tybet;;Тибет;;;X
TRA;Transural Republic;Rйpublique Transourale;Repubblica Transurale;Repъblica Transural;Transural-Republik;Republika Zauralska;;Дальневост.республика;;;X
TRK;Turkmenistan;Turkmйnistan;Turkmenistan;Turkmenistбn;Turkmenistan;Turkmenistan;;Туркменистан;;;X
TUN;Tunisia;Tunisie;Tunisia;Tъnez;Tunesien;Tunezja;;Тунис;;;X
TUR;Turkey;Turquie;Turchia;Turquнa;Tьrkei;Turcja;;Турция;;;X
UKR;Ukraine;Ukraine;Ucraina;Ucrania;Ukraine;Ukraina;;Украина;;;X
URU;Uruguay;Uruguay;Uruguay;Uruguay;Uruguay;Urugwaj;;Уругвай;;;X
USA;USA;Etats-Unis;USA;EE. UU.;USA;USA;;США;;;X
UZB;Uzbekistan;Ouzbйkistan;Uzbekistan;Uzbekistбn;Usbekistan;Uzbekistan;;Узбекистан;;;X
VEN;Venezuela;Vйnйzuйla;Venezuela;Venezuela;Venezuela;Wenezuela;;Венесуэла;;;X
VIC;Vichy France;Rйgime de Vichy;Francia di Vichy;Francia de Vichy;Vichy-Frankreich;Vichy;;Вишистская Франция;;;X
VIE;State of Vietnam;Йtat du Viкt Nam;Stato del Vietnam;Estado de Vietnam;Staat Vietnam;Paсstwo Wietnamskie;;Вьетнам;;;X
WLL;Wallonia;Wallonie;Vallonia;Valonia;Wallonien;Walonia;;Валлония;;;X
YEM;Yemen;Yйmen;Yemen;Yemen;Jemen;Jemen;;Йемен;;;X
YUG;Yugoslavia;Yougoslavie;Jugoslavia;Yugoslavia;Jugoslawien;Jugosіawia;;Югославия;;;X
U00;User Defined;Paramйtrable;Definito dall'utente;Def. por usuario;Benutzerdefiniert;Zdefiniowane przez uїytkownika;;Определяется пользователем;;;X
U01;Free France;France libre;Francia Libera;Francia Libre;Freies Frankreich;Wolna Francja;;Свободная Франция;;;X
U02;British Raj;Raj britannique;British Raj;Raj Britanico;Britisches-Indien;Indie Brytyjskie;;Британская Индия;;;X
U03;Indochinese Union;Union indochinoise;Unione Indocinese;Uniуn Indochina;Indochinesische Union;Unia Indochiсska;;Индокитайский Союз;;;X
U04;French Mandate for Syria;Mandat franзais en Syrie;Mandato francese della Siria;Mandato Francйs de Siria;Franzцsisches Mandat fьr Syrien;Francuski mandat Syrii;;Французский мандат в Сирии и Ливане;;;X
U05;Dutch East Indies;Indes nйerlandaises;Indie Orientali Olandesi;Indias Orientales Neerlandesas;Niederlдndisch-Indien;Holenderskie Indie Wschodnie;;Голландская Ост-Индия;;;X
U06;Free City of Danzig;Ville libre de Dantzig;Cittа Libera di Danzica;Ciudad Libre de Danzig;Freie Stadt Danzig;Wolne Miasto Gdaсsk;;Вольный город Данциг;;;X
U08;Germany;Allemagne;Germania;Alemania;Deutsches Reich;Niemcy;;Германия;;;X
U09;Austria-Hungary;Autriche-Hongrie;Austria-Ungheria;Austria-Hungrнa;Цsterreich-Ungarn;Austro-Wкgry;;Австро-Венгрия;;;X
U10;Dutch Socialist Union;Union socialiste Hollandaise;Unione Socialista Olandese;Uniуn Socialista Holandesa;Niederlдndische Sozialistische Union;Holenderski Zwi№zek Socjalistyczny;;Голландский Социалистический Союз;;;X
U11;People's Republic of France;Rйpublique populaire de France;Repubblica Popolare Francese;Repъblica Popular Francesa;Volksrepublik Frankreich;Francuska Republika Ludowa;;Французская Народная Республика;;;X
U12;English Republic;Rйpublique d'Angleterre;Repubblica d'Inghilterra;Repъblica Inglesa;Englische Republik;Republika Angielska;;Английская Республика;;;X
U13;Hungarian Socialist Republic;Rйpublique socialiste de Hongrie;Repubblica Socialista d'Ungheria;Repъblica Socialista de Hungrнa;Ungarische Sozialistische Republik;Wкgierska Republika Socjalistyczna;;Венгерская Народная Республика;;;X
U14;Italian Union;Union Italienne;Unione Italiana;Uniуn Italiana;Italienische Union;Zwi№zek Wіoski;;Итальянский Союз;;;X
U15;Socialist Republic of Portugal;Rйpublique socialiste du Portugal;Repubblica Socialista del Portogallo;Repъblica Socialista de Portugal;Sozialistische Republik Portugal;Portugalska Republika Socjalistyczna;;Социалистическая Республика Португалия;;;X
U16;Austrian Democratic Republic;Rйpublique dйmocratique d'Autriche;Repubblica Democratica Austriaca;Repъblica Democrбtica de Austria;Цsterreichsche Demokratische Republik;Austriacka Republika Demokratyczna;;Демократическая Республика Австрия;;;X
U17;People's Republic of Belgium;Rйpublique populaire de Belgique;Repubblica Popolare del Belgio;Repъblica Popular Belga;Volksrepublik Belgien;Belgijska Republika Ludowa;;Народная Республика Бельгия;;;X
U18;Luxembourg;Luxembourg;Lussemburgo;Luxemburgo;Luxemburg;Luksemburg;;Социалистическая Республика Люксембург;;;X
U19;People's Republic of Norway;Rйpublique populaire de Norvиge;Repubblica Popolare di Norvegia;Repъblica del Pueblo Noruego;Volksrepublik Norwegen;Norweska Republika Ludowa;;Народная Республика Норвегия;;;X
U20;Finnish Democratic Republic;Rйpublique dйmocratique de Finlande;Repubblica Democratica Finlandese;Repъblica Democrбtica de Finlandia;Finnische Demokratische Republik;Fiсska Republika Demokratyczna;;Финская Демократическая Республика;;;X
U21;Swedish Socialist Union;Union socialiste de Suиde;Unione Socialista Svedese;Uniуn Socialista Sueca;Schwedische Sozialistische Union;Szwedzki Zwi№zek Socjalistyczny;;Шведский Социалистический Союз;;;X
U22;People's Republic of Denmark;Rйpublique populaire du Danemark;Repubblica Popolare di Danimarca;Repъblica Popular de Dinamarca;Volksrepublik Dдnemark;Duсska Republika Ludowa;;Народная Республика Дания;;;X
U23;Saarprotektorat;Protectorat de la Sarre;Protettorato della Saar;Protectorado del Sar;Saarprotektorat;Protektorat Saary;;Саарский Протекторат;;;X
U24;Allied Occupation Zone;Zone d'occupation alliйe;Zona d'occupazione alleata;Zona de Ocupaciуn Aliada;Allierte Besatzungszone;Aliancka strefa okupacyjna;;Зона оккупации Союзников;;;X
U25;Soviet Occupation Zone;Zone d'occupation soviйtique;Zona d'occupazione sovietica;Zona de Ocupaciуn Soviйtica;Sowjetische Besatzungszone;Radziecka strefa okupacyjna;;Советская оккупационная зона;;;X
U26;Swiss Socialist Republic;Rйpublique socialiste de Suisse;Repubblica Socialista Svizzera;Repъblica Socialista de Suiza;Sozialistische Republik Schweiz;Szwajcarska Republika Socjalistyczna;;Социалистическая Республика Швейцария;;;X
U27;Socialist Federal Republic of Yugoslavia;Rйpublique socialiste fйdйrale de Yougoslavie;Repubblica Socialista Federale di Jugoslavia;Repъblica Federal Socialista de Yugoslavia;Sozialistische Fцderative Republik Jugoslawien;Socjalistyczna Federacja Jugosіawii;;Социалистическая Федеративная Республика Югославия;;;X
U28;Socialist People's Republic of Albania;Rйpublique populaire socialiste d'Albanie;Repubblica Popolare Socialista d'Albania;Repъblica Popular Socialista de Albania;Sozialistische Volksrepublik Albanien;Albaсska Republika Ludowa;;Народная Социалистическая Республика Албания;;;X
U29;People's Republic of Bulgaria;Rйpublique populaire de Bulgarie;Repubblica Popolare di Bulgaria;Repъblica Popular de Bulgaria;Volksrepublik Bulgarien;Buіgarska Republika Ludowa;;Народная Республика Болгария;;;X
U30;Romanian People's Republic;Rйpublique populaire de Roumanie;Repubblica Popolare di Romania;Repъblica Socialista de Rumania;Sozialistische Republik Rumдnien;Rumuсska Republika Socjalistyczna;;Социалистическая Республика Румыния;;;X
U31;Czechoslovak Socialist Republic;Rйpublique socialiste de Tchйcoslovaquie;Repubblica Socialista Cecoslovacca;Repъblica Socialista de Checoslovaquia;Tschechoslowakische Sozialistische Republik;Czechosіowacka Republika Ludowa;;Чехословацкая Социалистическая Республика;;;X
U32;People's Republic of Poland;Rйpublique populaire de Pologne;Repubblica Popolare di Polonia;Repъblica Popular de Polonia;Volksrepublik Polen;Polska Rzeczpospolita Ludowa;;Польская Народная Республика;;;X
U33;Democratic Republic of Greece;Rйpublique dйmocratique de Grиce;Repubblica Democratica di Grecia;Repъblica Democrбtica de Grecia;Demokratische Republik Griechenland;Grecka Republika Demokratyczna;;Демократическая Республика Греция;;;X
U34;Socialist Republic of Turkey;Rйpublique socialiste de Turquie;Repubblica Socialista di Turchia;Repъblica Socialista de Turquнa;Sozialistische Republik Tьrkei;Turecka Republika Socjalistyczna;;Социалистическая Республика Турция;;;X
U35;Democratic Spanish Union;Union dйmocratique d'Espagne;Unione Democratica Spagnola;Uniуn Democrбtica Espaсola;Demokratische Spanische Union;Demokratyczna Unia Hiszpanii;;Демократический союз Испании;;;X
U36;Zhili Clique;Clan Zhili;Cricca Zhili;Camarilla de Zhili;Zhili Clique;Klika Zhili;;Чжилийская клика;;;X
U37;United Baltic Duchy;Grand-duchй de Livonie;Ducato Baltico Unito;Ducado Bбltico Unido;Fьrstentum Baltikum;Zjednoczone Ksiкstwo Baіtyckie;;Соединенные Балтийские Герцогства;;;X
U38;American Union State;American Union State;American Union State;American Union State;American Union State;American Union State;American Union State;American Union State;;;X
U39;Hatay State;Rйpublique du Hatay;Hatay State;Hatay State;Staat Hatay;Paсstwo Hatay;;Государство Хатай;;;X
U40;Reichskommissariat Ostland;Reichskommissariat Ostland;Reichskommissariat Ostland;Reichskommissariat Ostland;Reichskommissariat Ostland;Komisariat Rzeszy Wschуd;;Рейхскомиссариат Остланд;;;X
U41;Reichskommissariat Ukraine;Reichskommissariat Ukraine;Reichskommissariat Ukraine;Reichskommissariat Ukraine;Reichskommissariat Ukraine;Komisariat Rzeszy Ukraina;;Рейхскомиссариат Украина;;;X
U42;Reichskommissariat Kaukasus;Reichskommissariat Kaukasus;Reichskommissariat Kaukasus;Reichskommissariat Kaukasus;Reichskommissariat Kaukasus;Komisariat Rzeszy Kaukaz;;Рейхскомиссариат Кавказ;;;X
U43;Reichskommissariat Moskowien;Reichskommissariat Moskowien;Reichskommissariat Moskowien;Reichskommissariat Moskowien;Reichskommissariat Moskowien;Komisariat Rzeszy Moskwa;;Рейхскомиссариат Московия;;;X
U44;Generalgouvernement Polen;Gouvernement Gйnйral de Pologne;Generalgouvernement Polen;Generalgouvernement Polen;Generalgouvernement Polen;Generalne Gubernatorstwo;;Генерал-Губернаторство;;;X
U45;Reichskommissariat Norwegen;Reichskommissariat Norwegen;Reichskommissariat Norwegen;Reichskommissariat Norwegen;Reichskommissariat Norwegen;Komisariat Rzeszy Norwegia;;Рейхскомиссариат Норвегия;;;X
U46;Reichskommissariat Niederlande;Reichskommissariat Niederlande;Reichskommissariat Niederlande;Reichskommissariat Niederlande;Reichskommissariat Niederlande;Komisariat Rzeszy Holandia;;Рейхскомиссариат Нидерланды;;;X
U47;Reichskommissariat Belgien-Nordfrankreich;Reichskommissariat Belgien-Nordfrankreich;Reichskommissariat Belgien-Nordfrankreich;Reichskommissariat Belgien-Nordfrankreich;Reichskommissariat Belgien-Nordfrankreich;Komisariat Rzeszy Belgia-Pуіnocna Francja;;Рейхскомиссариат Бельгия и Северная Франция;;;X
U48;Reichskommissariat Turkestan;Reichskommissariat Turkestan;Reichskommissariat Turkestan;Reichskommissariat Turkestan;Reichskommissariat Turkestan;Komisariat Rzeszy Turkiestan;;Рейхскомиссариат Туркестан;;;X
U49;Italian East Africa;Afrique orientale italienne;Africa Orientale Italiana;Africa Oriental Italiana;Italienisch Ostafrika;Wіoska Afryka Wschodnia;;Итальянская Вост.Африка;;;X
U50;Hejaz;Hedjaz;Hejaz;Hejaz;Hedschas;Hidїaz;;Хиджаз;;;X
U51;Mittelafrika;Mittelafrika;Mittelafrika;Mittelafrika;Mittelafrika;Mittelafrika;Mittelafrika;Mittelafrika;;;X
